# flow vol (m^3/h),Li (kg/m^3),solar radiation (mJ/m^2),land cost,liner thickness (mm),area,capex
1.000000e+02,5.000000e-01,3.000000e+01,3.000000e+03,6.000000e+01,3.504913e+05,2.508231e+10
1.000000e+02,5.000000e-01,3.000000e+01,4.333333e+03,5.000000e+01,3.504913e+05,2.301916e+10
1.000000e+02,5.000000e-01,3.000000e+01,4.333333e+03,5.333333e+01,3.504913e+05,2.401127e+10
1.000000e+02,5.000000e-01,3.000000e+01,4.333333e+03,5.666667e+01,3.504913e+05,2.500337e+10
1.000000e+02,5.000000e-01,3.000000e+01,4.333333e+03,6.000000e+01,3.504913e+05,2.599548e+10
1.000000e+02,5.000000e-01,3.000000e+01,5.666667e+03,5.000000e+01,3.504913e+05,2.393233e+10
1.000000e+02,5.000000e-01,3.000000e+01,5.666667e+03,5.333333e+01,3.504913e+05,2.492443e+10
1.000000e+02,5.000000e-01,3.000000e+01,5.666667e+03,5.666667e+01,3.504913e+05,2.591653e+10
1.000000e+02,5.000000e-01,3.000000e+01,5.666667e+03,6.000000e+01,3.504913e+05,2.690864e+10
1.000000e+02,5.000000e-01,3.000000e+01,7.000000e+03,5.000000e+01,3.504913e+05,2.484549e+10
1.000000e+02,5.000000e-01,3.000000e+01,7.000000e+03,5.333333e+01,3.504913e+05,2.583759e+10
1.000000e+02,5.000000e-01,3.000000e+01,7.000000e+03,5.666667e+01,3.504913e+05,2.682970e+10
1.000000e+02,5.000000e-01,3.000000e+01,7.000000e+03,6.000000e+01,3.504913e+05,2.782180e+10
1.000000e+02,2.000000e+00,1.000000e+01,3.000000e+03,5.000000e+01,1.051442e+06,6.625742e+10
1.000000e+02,2.000000e+00,1.000000e+01,3.000000e+03,5.333333e+01,1.051442e+06,6.923101e+10
1.000000e+02,2.000000e+00,1.000000e+01,3.000000e+03,5.666667e+01,1.051442e+06,7.220460e+10
1.000000e+02,2.000000e+00,1.000000e+01,3.000000e+03,6.000000e+01,1.051442e+06,7.517820e+10
1.000000e+02,2.000000e+00,1.000000e+01,4.333333e+03,5.000000e+01,1.051442e+06,6.899440e+10
1.000000e+02,2.000000e+00,1.000000e+01,4.333333e+03,5.333333e+01,1.051442e+06,7.196799e+10
1.000000e+02,2.000000e+00,1.000000e+01,4.333333e+03,5.666667e+01,1.051442e+06,7.494159e+10
1.000000e+02,2.000000e+00,1.000000e+01,4.333333e+03,6.000000e+01,1.051442e+06,7.791518e+10
1.000000e+02,2.000000e+00,1.000000e+01,5.666667e+03,5.000000e+01,1.051442e+06,7.173139e+10
1.000000e+02,2.000000e+00,1.000000e+01,5.666667e+03,5.333333e+01,1.051442e+06,7.470498e+10
1.000000e+02,2.000000e+00,1.000000e+01,5.666667e+03,5.666667e+01,1.051442e+06,7.767857e+10
1.000000e+02,2.000000e+00,1.000000e+01,5.666667e+03,6.000000e+01,1.051442e+06,8.065217e+10
1.000000e+02,2.000000e+00,1.000000e+01,7.000000e+03,5.000000e+01,1.051442e+06,7.446837e+10
1.000000e+02,2.000000e+00,1.000000e+01,7.000000e+03,5.333333e+01,1.051442e+06,7.744196e+10
1.000000e+02,2.000000e+00,1.000000e+01,7.000000e+03,5.666667e+01,1.051442e+06,8.041556e+10
1.000000e+02,2.000000e+00,1.000000e+01,7.000000e+03,6.000000e+01,1.051442e+06,8.338915e+10
1.000000e+02,2.000000e+00,1.666667e+01,3.000000e+03,5.000000e+01,6.308653e+05,3.976842e+10
1.000000e+02,2.000000e+00,1.666667e+01,3.000000e+03,5.333333e+01,6.308653e+05,4.155321e+10
1.000000e+02,2.000000e+00,1.666667e+01,3.000000e+03,5.666667e+01,6.308653e+05,4.333799e+10
1.000000e+02,2.000000e+00,1.666667e+01,3.000000e+03,6.000000e+01,6.308653e+05,4.512277e+10
1.000000e+02,2.000000e+00,1.666667e+01,4.333333e+03,5.000000e+01,6.308653e+05,4.141119e+10
1.000000e+02,2.000000e+00,1.666667e+01,4.333333e+03,5.333333e+01,6.308653e+05,4.319597e+10
1.000000e+02,2.000000e+00,1.666667e+01,4.333333e+03,5.666667e+01,6.308653e+05,4.498076e+10
1.000000e+02,2.000000e+00,1.666667e+01,4.333333e+03,6.000000e+01,6.308653e+05,4.676554e+10
1.000000e+02,2.000000e+00,1.666667e+01,5.666667e+03,5.000000e+01,6.308653e+05,4.305396e+10
1.000000e+02,2.000000e+00,1.666667e+01,5.666667e+03,5.333333e+01,6.308653e+05,4.483874e+10
1.000000e+02,2.000000e+00,1.666667e+01,5.666667e+03,5.666667e+01,6.308653e+05,4.662352e+10
1.000000e+02,2.000000e+00,1.666667e+01,5.666667e+03,6.000000e+01,6.308653e+05,4.840831e+10
1.000000e+02,2.000000e+00,1.666667e+01,7.000000e+03,5.000000e+01,6.308653e+05,4.469673e+10
1.000000e+02,2.000000e+00,1.666667e+01,7.000000e+03,5.333333e+01,6.308653e+05,4.648151e+10
1.000000e+02,2.000000e+00,1.666667e+01,7.000000e+03,5.666667e+01,6.308653e+05,4.826629e+10
1.000000e+02,2.000000e+00,1.666667e+01,7.000000e+03,6.000000e+01,6.308653e+05,5.005108e+10
1.000000e+02,2.000000e+00,2.333333e+01,3.000000e+03,5.000000e+01,4.506181e+05,2.841413e+10
1.000000e+02,2.000000e+00,2.333333e+01,3.000000e+03,5.333333e+01,4.506181e+05,2.968934e+10
1.000000e+02,2.000000e+00,2.333333e+01,3.000000e+03,5.666667e+01,4.506181e+05,3.096455e+10
1.000000e+02,2.000000e+00,2.333333e+01,3.000000e+03,6.000000e+01,4.506181e+05,3.223976e+10
1.000000e+02,2.000000e+00,2.333333e+01,4.333333e+03,5.000000e+01,4.506181e+05,2.958787e+10
1.000000e+02,2.000000e+00,2.333333e+01,4.333333e+03,5.333333e+01,4.506181e+05,3.086308e+10
1.000000e+02,2.000000e+00,2.333333e+01,4.333333e+03,5.666667e+01,4.506181e+05,3.213829e+10
1.000000e+02,2.000000e+00,2.333333e+01,4.333333e+03,6.000000e+01,4.506181e+05,3.341350e+10
1.000000e+02,2.000000e+00,2.333333e+01,5.666667e+03,5.000000e+01,4.506181e+05,3.076161e+10
1.000000e+02,2.000000e+00,2.333333e+01,5.666667e+03,5.333333e+01,4.506181e+05,3.203682e+10
1.000000e+02,2.000000e+00,2.333333e+01,5.666667e+03,5.666667e+01,4.506181e+05,3.331203e+10
1.000000e+02,2.000000e+00,2.333333e+01,5.666667e+03,6.000000e+01,4.506181e+05,3.458724e+10
1.000000e+02,2.000000e+00,2.333333e+01,7.000000e+03,5.000000e+01,4.506181e+05,3.193535e+10
1.000000e+02,2.000000e+00,2.333333e+01,7.000000e+03,5.333333e+01,4.506181e+05,3.321056e+10
1.000000e+02,2.000000e+00,2.333333e+01,7.000000e+03,5.666667e+01,4.506181e+05,3.448577e+10
1.000000e+02,2.000000e+00,2.333333e+01,7.000000e+03,6.000000e+01,4.506181e+05,3.576098e+10
1.000000e+02,2.000000e+00,3.000000e+01,3.000000e+03,5.000000e+01,3.504807e+05,2.210533e+10
1.000000e+02,2.000000e+00,3.000000e+01,3.000000e+03,5.333333e+01,3.504807e+05,2.309741e+10
1.000000e+02,2.000000e+00,3.000000e+01,3.000000e+03,5.666667e+01,3.504807e+05,2.408948e+10
1.000000e+02,2.000000e+00,3.000000e+01,3.000000e+03,6.000000e+01,3.504807e+05,2.508156e+10
1.000000e+02,2.000000e+00,3.000000e+01,4.333333e+03,5.000000e+01,3.504807e+05,2.301847e+10
1.000000e+02,2.000000e+00,3.000000e+01,4.333333e+03,5.333333e+01,3.504807e+05,2.401054e+10
1.000000e+02,2.000000e+00,3.000000e+01,4.333333e+03,5.666667e+01,3.504807e+05,2.500262e+10
1.000000e+02,2.000000e+00,3.000000e+01,4.333333e+03,6.000000e+01,3.504807e+05,2.599469e+10
1.000000e+02,2.000000e+00,3.000000e+01,5.666667e+03,5.000000e+01,3.504807e+05,2.393160e+10
1.000000e+02,2.000000e+00,3.000000e+01,5.666667e+03,5.333333e+01,3.504807e+05,2.492368e+10
1.000000e+02,2.000000e+00,3.000000e+01,5.666667e+03,5.666667e+01,3.504807e+05,2.591575e+10
1.000000e+02,2.000000e+00,3.000000e+01,5.666667e+03,6.000000e+01,3.504807e+05,2.690783e+10
1.000000e+02,2.000000e+00,3.000000e+01,7.000000e+03,5.000000e+01,3.504807e+05,2.484474e+10
1.000000e+02,2.000000e+00,3.000000e+01,7.000000e+03,5.333333e+01,3.504807e+05,2.583681e+10
1.000000e+02,2.000000e+00,3.000000e+01,7.000000e+03,5.666667e+01,3.504807e+05,2.682889e+10
1.000000e+02,2.000000e+00,3.000000e+01,7.000000e+03,6.000000e+01,3.504807e+05,2.782096e+10
1.000000e+02,3.500000e+00,1.000000e+01,3.000000e+03,5.000000e+01,1.051410e+06,6.625542e+10
1.000000e+02,3.500000e+00,1.000000e+01,3.000000e+03,5.333333e+01,1.051410e+06,6.922892e+10
1.000000e+02,3.500000e+00,1.000000e+01,3.000000e+03,5.666667e+01,1.051410e+06,7.220242e+10
1.000000e+02,3.500000e+00,1.000000e+01,3.000000e+03,6.000000e+01,1.051410e+06,7.517593e+10
1.000000e+02,3.500000e+00,1.000000e+01,4.333333e+03,5.000000e+01,1.051410e+06,6.899232e+10
1.000000e+02,3.500000e+00,1.000000e+01,4.333333e+03,5.333333e+01,1.051410e+06,7.196582e+10
1.000000e+02,3.500000e+00,1.000000e+01,4.333333e+03,5.666667e+01,1.051410e+06,7.493933e+10
1.000000e+02,3.500000e+00,1.000000e+01,4.333333e+03,6.000000e+01,1.051410e+06,7.791283e+10
1.000000e+02,3.500000e+00,1.000000e+01,5.666667e+03,5.000000e+01,1.051410e+06,7.172922e+10
1.000000e+02,3.500000e+00,1.000000e+01,5.666667e+03,5.333333e+01,1.051410e+06,7.470272e+10
1.000000e+02,3.500000e+00,1.000000e+01,5.666667e+03,5.666667e+01,1.051410e+06,7.767623e+10
1.000000e+02,3.500000e+00,1.000000e+01,5.666667e+03,6.000000e+01,1.051410e+06,8.064973e+10
1.000000e+02,3.500000e+00,1.000000e+01,7.000000e+03,5.000000e+01,1.051410e+06,7.446612e+10
1.000000e+02,3.500000e+00,1.000000e+01,7.000000e+03,5.333333e+01,1.051410e+06,7.743963e+10
1.000000e+02,3.500000e+00,1.000000e+01,7.000000e+03,5.666667e+01,1.051410e+06,8.041313e+10
1.000000e+02,3.500000e+00,1.000000e+01,7.000000e+03,6.000000e+01,1.051410e+06,8.338663e+10
1.000000e+02,3.500000e+00,1.666667e+01,3.000000e+03,5.000000e+01,6.308462e+05,3.976722e+10
1.000000e+02,3.500000e+00,1.666667e+01,3.000000e+03,5.333333e+01,6.308462e+05,4.155195e+10
1.000000e+02,3.500000e+00,1.666667e+01,3.000000e+03,5.666667e+01,6.308462e+05,4.333668e+10
1.000000e+02,3.500000e+00,1.666667e+01,3.000000e+03,6.000000e+01,6.308462e+05,4.512141e+10
1.000000e+02,3.500000e+00,1.666667e+01,4.333333e+03,5.000000e+01,6.308462e+05,4.140994e+10
1.000000e+02,3.500000e+00,1.666667e+01,4.333333e+03,5.333333e+01,6.308462e+05,4.319467e+10
1.000000e+02,3.500000e+00,1.666667e+01,4.333333e+03,5.666667e+01,6.308462e+05,4.497940e+10
1.000000e+02,3.500000e+00,1.666667e+01,4.333333e+03,6.000000e+01,6.308462e+05,4.676413e+10
1.000000e+02,3.500000e+00,1.666667e+01,5.666667e+03,5.000000e+01,6.308462e+05,4.305266e+10
1.000000e+02,3.500000e+00,1.666667e+01,5.666667e+03,5.333333e+01,6.308462e+05,4.483739e+10
1.000000e+02,3.500000e+00,1.666667e+01,5.666667e+03,5.666667e+01,6.308462e+05,4.662212e+10
1.000000e+02,3.500000e+00,1.666667e+01,5.666667e+03,6.000000e+01,6.308462e+05,4.840685e+10
1.000000e+02,3.500000e+00,1.666667e+01,7.000000e+03,5.000000e+01,6.308462e+05,4.469538e+10
1.000000e+02,3.500000e+00,1.666667e+01,7.000000e+03,5.333333e+01,6.308462e+05,4.648011e+10
1.000000e+02,3.500000e+00,1.666667e+01,7.000000e+03,5.666667e+01,6.308462e+05,4.826484e+10
1.000000e+02,3.500000e+00,1.666667e+01,7.000000e+03,6.000000e+01,6.308462e+05,5.004957e+10
1.000000e+02,3.500000e+00,2.333333e+01,3.000000e+03,5.000000e+01,4.506044e+05,2.841327e+10
1.000000e+02,3.500000e+00,2.333333e+01,3.000000e+03,5.333333e+01,4.506044e+05,2.968844e+10
1.000000e+02,3.500000e+00,2.333333e+01,3.000000e+03,5.666667e+01,4.506044e+05,3.096361e+10
1.000000e+02,3.500000e+00,2.333333e+01,3.000000e+03,6.000000e+01,4.506044e+05,3.223878e+10
1.000000e+02,3.500000e+00,2.333333e+01,4.333333e+03,5.000000e+01,4.506044e+05,2.958698e+10
1.000000e+02,3.500000e+00,2.333333e+01,4.333333e+03,5.333333e+01,4.506044e+05,3.086215e+10
1.000000e+02,3.500000e+00,2.333333e+01,4.333333e+03,5.666667e+01,4.506044e+05,3.213732e+10
1.000000e+02,3.500000e+00,2.333333e+01,4.333333e+03,6.000000e+01,4.506044e+05,3.341249e+10
1.000000e+02,3.500000e+00,2.333333e+01,5.666667e+03,5.000000e+01,4.506044e+05,3.076068e+10
1.000000e+02,3.500000e+00,2.333333e+01,5.666667e+03,5.333333e+01,4.506044e+05,3.203585e+10
1.000000e+02,3.500000e+00,2.333333e+01,5.666667e+03,5.666667e+01,4.506044e+05,3.331102e+10
1.000000e+02,3.500000e+00,2.333333e+01,5.666667e+03,6.000000e+01,4.506044e+05,3.458619e+10
1.000000e+02,3.500000e+00,2.333333e+01,7.000000e+03,5.000000e+01,4.506044e+05,3.193439e+10
1.000000e+02,3.500000e+00,2.333333e+01,7.000000e+03,5.333333e+01,4.506044e+05,3.320956e+10
1.000000e+02,3.500000e+00,2.333333e+01,7.000000e+03,5.666667e+01,4.506044e+05,3.448473e+10
1.000000e+02,3.500000e+00,2.333333e+01,7.000000e+03,6.000000e+01,4.506044e+05,3.575990e+10
1.000000e+02,3.500000e+00,3.000000e+01,3.000000e+03,5.000000e+01,3.504701e+05,2.210467e+10
1.000000e+02,3.500000e+00,3.000000e+01,3.000000e+03,5.333333e+01,3.504701e+05,2.309671e+10
1.000000e+02,3.500000e+00,3.000000e+01,3.000000e+03,5.666667e+01,3.504701e+05,2.408876e+10
1.000000e+02,3.500000e+00,3.000000e+01,3.000000e+03,6.000000e+01,3.504701e+05,2.508080e+10
1.000000e+02,3.500000e+00,3.000000e+01,4.333333e+03,5.000000e+01,3.504701e+05,2.301777e+10
1.000000e+02,3.500000e+00,3.000000e+01,4.333333e+03,5.333333e+01,3.504701e+05,2.400982e+10
1.000000e+02,3.500000e+00,3.000000e+01,4.333333e+03,5.666667e+01,3.504701e+05,2.500186e+10
1.000000e+02,3.500000e+00,3.000000e+01,4.333333e+03,6.000000e+01,3.504701e+05,2.599391e+10
1.000000e+02,3.500000e+00,3.000000e+01,5.666667e+03,5.000000e+01,3.504701e+05,2.393088e+10
1.000000e+02,3.500000e+00,3.000000e+01,5.666667e+03,5.333333e+01,3.504701e+05,2.492293e+10
1.000000e+02,3.500000e+00,3.000000e+01,5.666667e+03,5.666667e+01,3.504701e+05,2.591497e+10
1.000000e+02,3.500000e+00,3.000000e+01,5.666667e+03,6.000000e+01,3.504701e+05,2.690701e+10
1.000000e+02,3.500000e+00,3.000000e+01,7.000000e+03,5.000000e+01,3.504701e+05,2.484399e+10
1.000000e+02,3.500000e+00,3.000000e+01,7.000000e+03,5.333333e+01,3.504701e+05,2.583603e+10
1.000000e+02,3.500000e+00,3.000000e+01,7.000000e+03,5.666667e+01,3.504701e+05,2.682808e+10
1.000000e+02,3.500000e+00,3.000000e+01,7.000000e+03,6.000000e+01,3.504701e+05,2.782012e+10
1.000000e+02,5.000000e+00,1.000000e+01,3.000000e+03,5.000000e+01,1.051379e+06,6.625342e+10
1.000000e+02,5.000000e+00,1.000000e+01,3.000000e+03,5.333333e+01,1.051379e+06,6.922683e+10
1.000000e+02,5.000000e+00,1.000000e+01,3.000000e+03,5.666667e+01,1.051379e+06,7.220024e+10
1.000000e+02,5.000000e+00,1.000000e+01,3.000000e+03,6.000000e+01,1.051379e+06,7.517366e+10
1.000000e+02,5.000000e+00,1.000000e+01,4.333333e+03,5.000000e+01,1.051379e+06,6.899024e+10
1.000000e+02,5.000000e+00,1.000000e+01,4.333333e+03,5.333333e+01,1.051379e+06,7.196365e+10
1.000000e+02,5.000000e+00,1.000000e+01,4.333333e+03,5.666667e+01,1.051379e+06,7.493706e+10
1.000000e+02,5.000000e+00,1.000000e+01,4.333333e+03,6.000000e+01,1.051379e+06,7.791048e+10
1.000000e+02,5.000000e+00,1.000000e+01,5.666667e+03,5.000000e+01,1.051379e+06,7.172706e+10
1.000000e+02,5.000000e+00,1.000000e+01,5.666667e+03,5.333333e+01,1.051379e+06,7.470047e+10
1.000000e+02,5.000000e+00,1.000000e+01,5.666667e+03,5.666667e+01,1.051379e+06,7.767388e+10
1.000000e+02,5.000000e+00,1.000000e+01,5.666667e+03,6.000000e+01,1.051379e+06,8.064730e+10
1.000000e+02,5.000000e+00,1.000000e+01,7.000000e+03,5.000000e+01,1.051379e+06,7.446388e+10
1.000000e+02,5.000000e+00,1.000000e+01,7.000000e+03,5.333333e+01,1.051379e+06,7.743729e+10
1.000000e+02,5.000000e+00,1.000000e+01,7.000000e+03,5.666667e+01,1.051379e+06,8.041070e+10
1.000000e+02,5.000000e+00,1.000000e+01,7.000000e+03,6.000000e+01,1.051379e+06,8.338412e+10
1.000000e+02,5.000000e+00,1.666667e+01,3.000000e+03,5.000000e+01,6.308272e+05,3.976602e+10
1.000000e+02,5.000000e+00,1.666667e+01,3.000000e+03,5.333333e+01,6.308272e+05,4.155070e+10
1.000000e+02,5.000000e+00,1.666667e+01,3.000000e+03,5.666667e+01,6.308272e+05,4.333537e+10
1.000000e+02,5.000000e+00,1.666667e+01,3.000000e+03,6.000000e+01,6.308272e+05,4.512005e+10
1.000000e+02,5.000000e+00,1.666667e+01,4.333333e+03,5.000000e+01,nan,nan
1.000000e+02,5.000000e+00,1.666667e+01,4.333333e+03,5.333333e+01,6.308272e+05,4.319337e+10
1.000000e+02,5.000000e+00,1.666667e+01,4.333333e+03,5.666667e+01,6.308272e+05,4.497804e+10
1.000000e+02,5.000000e+00,1.666667e+01,4.333333e+03,6.000000e+01,6.308272e+05,4.676272e+10
1.000000e+02,5.000000e+00,1.666667e+01,5.666667e+03,5.000000e+01,6.308272e+05,4.305136e+10
1.000000e+02,5.000000e+00,1.666667e+01,5.666667e+03,5.333333e+01,6.308272e+05,4.483604e+10
1.000000e+02,5.000000e+00,1.666667e+01,5.666667e+03,5.666667e+01,6.308272e+05,4.662071e+10
1.000000e+02,5.000000e+00,1.666667e+01,5.666667e+03,6.000000e+01,6.308272e+05,4.840539e+10
1.000000e+02,5.000000e+00,1.666667e+01,7.000000e+03,5.000000e+01,6.308272e+05,4.469403e+10
1.000000e+02,5.000000e+00,1.666667e+01,7.000000e+03,5.333333e+01,6.308272e+05,4.647870e+10
1.000000e+02,5.000000e+00,1.666667e+01,7.000000e+03,5.666667e+01,6.308272e+05,4.826338e+10
1.000000e+02,5.000000e+00,1.666667e+01,7.000000e+03,6.000000e+01,6.308272e+05,5.004806e+10
1.000000e+02,5.000000e+00,2.333333e+01,3.000000e+03,5.000000e+01,4.505908e+05,2.841241e+10
1.000000e+02,5.000000e+00,2.333333e+01,3.000000e+03,5.333333e+01,4.505908e+05,2.968755e+10
1.000000e+02,5.000000e+00,2.333333e+01,3.000000e+03,5.666667e+01,4.505908e+05,3.096268e+10
1.000000e+02,5.000000e+00,2.333333e+01,3.000000e+03,6.000000e+01,4.505908e+05,3.223781e+10
1.000000e+02,5.000000e+00,2.333333e+01,4.333333e+03,5.000000e+01,4.505908e+05,2.958608e+10
1.000000e+02,5.000000e+00,2.333333e+01,4.333333e+03,5.333333e+01,4.505908e+05,3.086122e+10
1.000000e+02,5.000000e+00,2.333333e+01,4.333333e+03,5.666667e+01,4.505908e+05,3.213635e+10
1.000000e+02,5.000000e+00,2.333333e+01,4.333333e+03,6.000000e+01,4.505908e+05,3.341148e+10
1.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,5.000000e+01,4.505908e+05,3.075975e+10
1.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,5.333333e+01,4.505908e+05,3.203489e+10
1.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,5.666667e+01,4.505908e+05,3.331002e+10
1.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,6.000000e+01,4.505908e+05,3.458515e+10
1.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,5.000000e+01,4.505908e+05,3.193342e+10
1.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,5.333333e+01,4.505908e+05,3.320856e+10
1.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,5.666667e+01,4.505908e+05,3.448369e+10
1.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,6.000000e+01,4.505908e+05,3.575882e+10
1.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,5.000000e+01,3.504595e+05,2.210400e+10
1.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,5.333333e+01,3.504595e+05,2.309601e+10
1.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,5.666667e+01,3.504595e+05,2.408803e+10
1.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,6.000000e+01,3.504595e+05,2.508004e+10
1.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,5.000000e+01,3.504595e+05,2.301708e+10
1.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,5.333333e+01,3.504595e+05,2.400909e+10
1.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,5.666667e+01,3.504595e+05,2.500111e+10
1.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,6.000000e+01,3.504595e+05,2.599312e+10
